snr;x;y;q;hc;h;r;s;dv;cat;area;ps;component;source;sbsnr;snapcode;facility;chimney;description
2014;87500;436550;.2884;0;1;0;0;1;1400;528;0;NOx;10722_1Divers,overig,diffuus;4;3;10722;1;Divers,overig,diffuus
2014;87570;436530;9.346;2.6;60;0;0;1;1400;528;0;NOx;10722_2SCHOORSTEENGLASOVENSS1+S2;4;3;10722;2;SCHOORSTEENGLASOVENSS1+S2
2014;100290;410030;.1056;.2;15;0;0;1;1400;528;0;NOx;49013_1Overigediffuseemissies;4;3;49013;1;Overigediffuseemissies
2014;100325;410180;3.162;1.316;35;0;0;1;1400;528;0;NOx;49013_2SchoorsteenovenM1enM2;4;3;49013;2;SchoorsteenovenM1enM2
2014;76660;433310;.1911;1.068;15;0;0;1;1500;528;0;NOx;10016_1Chemischefabriek;2;3;10016;1;Chemischefabriek
2014;76650;433370;.1142;.012;86;0;0;1;1500;528;0;NOx;10016_2RoostfabriekenAfgasreiniging;2;3;10016;2;RoostfabriekenAfgasreiniging
2014;75970;433550;4.884;.02;40;0;0;1;1500;528;0;NOx;10064_1Cementproductie;2;3;10064;1;Cementproductie
2014;75900;433620;4.789;.036;60;0;0;1;1500;528;0;NOx;10064_2Divers,overig,diffuus;2;3;10064;2;Divers,overig,diffuus
2014;104800;429800;.2259;0;5;0;0;1;1500;528;0;NOx;10078_1Divers,overig,diffuus;2;3;10078;1;Divers,overig,diffuus
2014;104821;430904;.01417;0;12;0;0;1;1500;528;0;NOx;10078_10Stoomketel8;2;3;10078;1;0Stoomketel8
2014;104880;429640;.01544;0;22;0;0;1;1500;528;0;NOx;10078_11Warmwaterketels(FNsteel);2;3;10078;1;1Warmwaterketels(FNsteel)
2014;104880;429640;.0004122;.3;22;0;0;1;1500;528;0;NOx;10078_2Droogovens(FNsteel);2;3;10078;2;Droogovens(FNsteel)
2014;104730;430070;.0611;.06;22;0;0;1;1500;528;0;NOx;10078_3Gloeiovens;2;3;10078;3;Gloeiovens
2014;104765;429683;.01376;0;35;0;0;1;1500;528;0;NOx;10078_4Heetwaterketel4;2;3;10078;4;Heetwaterketel4
2014;104761;429341;.01027;0;35;0;0;1;1500;528;0;NOx;10078_5Heetwaterketel5;2;3;10078;5;Heetwaterketel5
2014;104800;429800;.3295;1.5;40;0;0;1;1500;528;0;NOx;10078_6Knuppeloven;2;3;10078;6;Knuppeloven
2014;104800;429960;.004444;0;5;0;0;1;1500;528;0;NOx;10078_7Overigediffusebronnen;2;3;10078;7;Overigediffusebronnen
2014;104800;429960;.6424;1;25;0;0;1;1500;528;0;NOx;10078_9StaalfabriekSchoorsteen;2;3;10078;9;StaalfabriekSchoorsteen
2014;94896;435836;.001522;.491;18;0;0;1;1500;528;0;NOx;10621_10Smeltoven740;2;3;10621;1;0Smeltoven740
2014;94840;436000;.01624;.086;8;0;0;1;1500;528;0;NOx;10621_11stoomketel;2;3;10621;1;1stoomketel
2014;94850;436030;.001268;.002;25;0;0;1;1500;528;0;NOx;10621_12Verwarmingsinstallatie;2;3;10621;1;2Verwarmingsinstallatie
2014;94820;436104;.001046;.072;8;0;0;1;1500;528;0;NOx;10621_3Anorcoatoven383_22;2;3;10621;3;Anorcoatoven383
2014;94820;436105;.00149;.068;8;0;0;1;1500;528;0;NOx;10621_4Anorcoatoven385_23;2;3;10621;4;Anorcoatoven385
2014;94890;436040;.04531;.138;11;0;0;1;1500;528;0;NOx;10621_5Giet-/walsinstallatie;2;3;10621;5;Giet-/walsinstallatie
2014;94850;436030;.0002093;0;12;0;0;1;1500;528;0;NOx;10621_6Gloeiovens;2;3;10621;6;Gloeiovens
2014;94820;436100;.09269;.123;30;0;0;1;1500;528;0;NOx;10621_8NaverbranderLTG(PL382,383,385en386);2;3;10621;8;NaverbranderLTG(PL382,383,385en386)
2014;94830;436000;.5565;.907;45;0;0;1;1500;528;0;NOx;10621_9SecundairealuminiumsmeltovensCRI111en115;2;3;10621;9;SecundairealuminiumsmeltovensCRI111en115
2014;83663;450035;.002801;0;5;0;0;1;1500;528;0;NOx;12167_1Divers,overig,diffuus;2;3;12167;1;Divers,overig,diffuus
2014;83663;450035;.004187;.631;10;0;0;1;1500;528;0;NOx;12167_2Schoorsteennaverbrander;2;3;12167;2;Schoorsteennaverbrander
2014;83630;449980;.01347;.054;18;0;0;1;1500;528;0;NOx;12167_3Schoorsteenverbrandingsketels;2;3;12167;3;Schoorsteenverbrandingsketels
2014;84750;445750;.002873;0;15;0;0;1;1700;528;0;NOx;10089_1stoomketel;17;4;10089;1;stoomketel
2014;81330;432060;13.71;.025;50;0;0;1;1700;528;0;NOx;10928_1Gehelebedrijf;17;4;10928;1;Gehelebedrijf
2014;102750;433250;.08111;0;4;0;0;1;1700;528;0;NOx;10983_1Gloeiovens;17;4;10983;1;Gloeiovens
2014;74652;435929;.1882;1.198;15;0;0;1;1700;528;0;NOx;202214_1Naverbrander_en_RTO;17;4;202214;1;Naverbrander
2014;79810;454745;.7269;5.9;83.5;0;0;1;2100;528;0;NOx;10953_1EDH1;21;1;10953;1;EDH1
2014;79815;454735;1.406;5.9;83.5;0;0;1;2100;528;0;NOx;10953_2EDH2;21;1;10953;2;EDH2
2014;79780;454810;.009513;.7;40;0;0;1;2100;528;0;NOx;10953_3HK103;21;1;10953;3;HK103
2014;79805;454805;.08343;1;26;0;0;1;2100;528;0;NOx;10953_4HK106;21;1;10953;4;HK106
2014;79810;454790;.004439;.29;40;0;0;1;2100;528;0;NOx;10953_5HK189enHK198;21;1;10953;5;HK189enHK198
2014;88935;436199;6.41;31.65;120;0;0;1;2100;528;0;NOx;12147_2EfGGasturbine1,2,3;21;1;12147;2;EfGGasturbine1,2,3
2014;61481;442057;.09297;0;5;0;0;1;2100;528;0;NOx;12149_1Divers,overig,diffuus;21;1;12149;1;Divers,overig,diffuus
2014;61491;442205;2.184;2.413;40;0;0;1;2100;528;0;NOx;12149_2StackDFBketel;21;1;12149;2;StackDFBketel
2014;61410;442164;.00292;0;40;0;0;1;2100;528;0;NOx;12149_3StackGT;21;1;12149;3;StackGT
2014;61399;442197;4.165;20.536;40;0;0;1;2100;528;0;NOx;12149_4StackHRSGketel;21;1;12149;4;StackHRSGketel
2014;61340;442505;2.25;15.55;175;0;0;1;2100;528;0;NOx;12149_5StackMPP3;21;1;12149;5;StackMPP3
2014;61481;442057;29.49;20.541;120;0;0;1;2100;528;0;NOx;12149_6WetstackA/Beenheid1;21;1;12149;6;WetstackA/Beenheid1
2014;61481;442057;26.38;20.102;120;0;0;1;2100;528;0;NOx;12149_7WetstackA/Beenheid2;21;1;12149;7;WetstackA/Beenheid2
2014;98170;440906;.005581;.289;30;0;0;1;2100;528;0;NOx;12150_1HKRoCa3;21;1;12150;1;HKRoCa3
2014;98226;440903;.479;6.496;50;0;0;1;2100;528;0;NOx;12150_2Hulpketel3en4;21;1;12150;2;Hulpketel3en4
2014;98244;440925;1.257;.784;60;0;0;1;2100;528;0;NOx;12150_3RoCa1;21;1;12150;3;RoCa1
2014;98251;440896;1.246;1.32;60;0;0;1;2100;528;0;NOx;12150_4RoCa2;21;1;12150;4;RoCa2
2014;98206;440901;4.533;23.041;60;0;0;1;2100;528;0;NOx;12150_5RoCa3;21;1;12150;5;RoCa3
2014;92648;436763;.01565;6.107;40;0;0;1;2100;528;0;NOx;12151_1HK1/HK2;21;1;12151;1;HK1/HK2
2014;92837;437408;.1309;2.6;31;0;0;1;2100;528;0;NOx;12152_1HK3;21;1;12152;1;HK3
2014;92831;437415;.1459;2.3;31;0;0;1;2100;528;0;NOx;12152_2HK4;21;1;12152;2;HK4
2014;92821;437430;.03964;2.4;31;0;0;1;2100;528;0;NOx;12152_3HK5;21;1;12152;3;HK5
2014;99250;411040;1.993;3.324;60;0;0;1;2100;528;0;NOx;49006_1Schoorsteenketel12;21;1;49006;1;Schoorsteenketel12
2014;99250;411040;2.535;2.998;60;0;0;1;2100;528;0;NOx;49006_2SCHOORSTEENKETEL13;21;1;49006;2;SCHOORSTEENKETEL13
2014;99250;411040;1.957;3.32;60;0;0;1;2100;528;0;NOx;49006_3Schoorsteenketel14;21;1;49006;3;Schoorsteenketel14
2014;99087;411093;.2759;12.018;65;0;0;1;2100;528;0;NOx;49006_4SchoorsteenSTEG;21;1;49006;4;SchoorsteenSTEG
2014;64259;440368;.001427;0;5;0;0;1;2100;528;0;NOx;114747_1Divers,overig,diffuus;21;1;114747;1;Divers,overig,diffuus
2014;64268;440361;.008435;.017;15;0;0;1;2100;528;0;NOx;114747_2FornuisF102;21;1;114747;2;FornuisF102
2014;64265;440366;.002029;0;14;0;0;1;2100;528;0;NOx;114747_3FornuisF101;21;1;114747;3;FornuisF101
2014;64227;440219;.05039;.074;15;0;0;1;2100;528;0;NOx;114747_4verdampersE401tmE404,E411tmE420,FornuizenF101;21;1;114747;4;verdampersE401tmE404,E411tmE420,FornuizenF101
2014;77212;433504;7.816;31.803;35;0;0;1;2100;528;0;NOx;114757_1KETELA;21;1;114757;1;KETELA
2014;77212;433504;7.987;31.803;35;0;0;1;2100;528;0;NOx;114757_2KETELB;21;1;114757;2;KETELB
2014;77000;434000;.2861;31.803;35;0;0;1;2100;528;0;NOx;115085_1KetelC;21;1;115085;1;KetelC
2014;83882;434025;3.609;36.099;65;0;0;1;2100;528;0;NOx;115181_1CombustionTurbineGenerator11A+KetelA;21;1;115181;1;CombustionTurbineGenerator11A+KetelA
2014;83908;434056;3.797;43.961;65;0;0;1;2100;528;0;NOx;115181_2CombustionTurbineGenerator11B+KetelB;21;1;115181;2;CombustionTurbineGenerator11B+KetelB
2014;82782;454755;.01078;0;40;0;0;1;2100;528;0;NOx;200508_1HBW1;21;1;200508;1;HBW1
2014;82782;454755;.02077;0;40;0;0;1;2100;528;0;NOx;200508_2HBW2;21;1;200508;2;HBW2
2014;82782;454755;.007769;0;40;0;0;1;2100;528;0;NOx;200508_3HBW3;21;1;200508;3;HBW3
2014;82782;454755;.005708;0;40;0;0;1;2100;528;0;NOx;200508_4HBW4;21;1;200508;4;HBW4
2014;82782;454755;.04294;0;40;0;0;1;2100;528;0;NOx;200508_5HBW5;21;1;200508;5;HBW5
2014;99072;411319;3.839;11.734;50;0;0;1;2100;528;0;NOx;201304_1Schoorsteenrookgasreinigingsinstallatie;21;1;201304;1;Schoorsteenrookgasreinigingsinstallatie
2014;84763;433491;2.63;27.7;65;0;0;1;2100;528;0;NOx;203411_150%GT1+HRSG1A;21;1;203411;1;50%GT1+HRSG1A
2014;84782;433494;3.55;27.7;65;0;0;1;2100;528;0;NOx;203411_250%GT1+HRSG1B;21;1;203411;2;50%GT1+HRSG1B
2014;84819;433500;3.363;27.7;65;0;0;1;2100;528;0;NOx;203411_350%GT2+HRSG2A;21;1;203411;3;50%GT2+HRSG2A
2014;84837;433503;3.112;27.7;65;0;0;1;2100;528;0;NOx;203411_450%GT2+HRSG2B;21;1;203411;4;50%GT2+HRSG2B
2014;83740;433944;1.802;24.164;65;0;0;1;2100;528;0;NOx;203505_1GT20+HRSG;21;1;203505;1;GT20+HRSG
2014;64578;440415;.003837;0;5;0;0;1;2100;528;0;NOx;204617_1Divers,overig,diffuus;21;1;204617;1;Divers,overig,diffuus
2014;64497;440325;14.84;21.712;125;0;0;1;2100;528;0;NOx;204617_2schoorsteenHoofdketel;21;1;204617;2;schoorsteenHoofdketel
2014;64607;440334;.05102;.991;12;0;0;1;2100;528;0;NOx;204617_3schoorsteenHulpketel1;21;1;204617;3;schoorsteenHulpketel1
2014;64615;440345;.05387;.991;12;0;0;1;2100;528;0;NOx;204617_4schoorsteenHulpketel2;21;1;204617;4;schoorsteenHulpketel2
2014;64553;440346;.02752;.991;12;0;0;1;2100;528;0;NOx;204617_5schoorsteenHulpketel3;21;1;204617;5;schoorsteenHulpketel3
2014;66059;441812;.004023;.045;8;0;0;1;2100;528;0;NOx;204654_1HotWaterStation;21;1;204654;1;HotWaterStation
2014;66117;441749;.02098;.134;55;0;0;1;2100;528;0;NOx;204654_2Hulpketel;21;1;204654;2;Hulpketel
2014;66047;441778;.00189;1.775;3;0;0;1;2100;528;0;NOx;204654_3NoodstroomdieselUnit10;21;1;204654;3;NoodstroomdieselUnit10
2014;66018;441715;.001878;1.775;3;0;0;1;2100;528;0;NOx;204654_4NoodstrromdieselUnit20;21;1;204654;4;NoodstrromdieselUnit20
2014;66018;441750;4.685;49.313;55;0;0;1;2100;528;0;NOx;204654_5StackGasturbineUnit10;21;1;204654;5;StackGasturbineUnit10
2014;65988;441687;3.133;49.313;55;0;0;1;2100;528;0;NOx;204654_6StackGasturbineUnit20;21;1;204654;6;StackGasturbineUnit20
2014;85455;452580;.01186;1.026;20;0;0;1;2100;528;0;NOx;204957_1Ketel1,2,3schoorsteen;21;1;204957;1;Ketel1,2,3schoorsteen
2014;85455;452580;.01183;.542;20;0;0;1;2100;528;0;NOx;204957_2Ketel4,5schoorsteen;21;1;204957;2;Ketel4,5schoorsteen
2014;85455;452580;.418;.302;20;0;0;1;2100;528;0;NOx;204957_3WKK1schoorsteen;21;1;204957;3;WKK1schoorsteen
2014;85455;452580;.5234;.302;20;0;0;1;2100;528;0;NOx;204957_4WKK2schoorsteen;21;1;204957;4;WKK2schoorsteen
2014;85455;452580;.5166;.302;20;0;0;1;2100;528;0;NOx;204957_5WKK3schoorsteen;21;1;204957;5;WKK3schoorsteen
2014;85455;452580;.4487;.302;20;0;0;1;2100;528;0;NOx;204957_6WKK4schoorsteen;21;1;204957;6;WKK4schoorsteen
2014;85455;452580;.5784;.302;20;0;0;1;2100;528;0;NOx;204957_7WKK5schoorsteen;21;1;204957;7;WKK5schoorsteen
2014;85455;452580;.5429;.302;20;0;0;1;2100;528;0;NOx;204957_8WKK6schoorsteen;21;1;204957;8;WKK6schoorsteen
2014;84493;451045;.01842;.194;15;0;0;1;2100;528;0;NOx;205186_1Ketel1;21;1;205186;1;Ketel1
2014;84493;451045;.0248;.194;15;0;0;1;2100;528;0;NOx;205186_2Ketel2;21;1;205186;2;Ketel2
2014;84493;451045;.01662;.194;15;0;0;1;2100;528;0;NOx;205186_3Ketel3;21;1;205186;3;Ketel3
2014;84493;451045;.01868;.194;15;0;0;1;2100;528;0;NOx;205186_4Ketel4;21;1;205186;4;Ketel4
2014;78367;434831;2.6;1.052;80;0;0;0;5000;528;0;NOx;10063_1BiomassaEnergieCentrale;1;9;10063;1;BiomassaEnergieCentrale
2014;78538;434949;12.59;34.31;75;0;0;0;5000;528;0;NOx;10063_2Roosterovens(RO-0t/mRO-6);1;9;10063;2;Roosterovens(RO-0t/mRO-6)
2014;78401;434827;1.123;2.415;50;0;0;0;5000;528;0;NOx;10063_3Vortexovens(11t/m14);1;9;10063;3;Vortexovens(11t/m14)
2014;100541;411967;.06732;0;30;0;0;0;5000;528;0;NOx;41521_1Divers,overig,diffuus;1;9;41521;1;Divers,overig,diffuus
2014;100531;411981;6.664;2.5;60;0;0;0;5000;528;0;NOx;41521_2SchoorsteenTRI,Pyroenafgassysteem;1;9;41521;2;SchoorsteenTRI,Pyroenafgassysteem
2014;99289;410805;11.62;9.248;80;0;0;0;5000;528;0;NOx;44009_1Schoorsteen;1;9;44009;1;Schoorsteen
2014;99196;411514;1.062;4.8;60;0;0;0;5000;528;0;NOx;47001_1Schoorsteenstookinstallatie;1;9;47001;1;Schoorsteenstookinstallatie
2014;102946;422214;.002695;.037;6;0;0;1;6400;528;0;NOx;10069_1CVinstallatieHeetwaterTankenpark;12;2;10069;1;CVinstallatieHeetwaterTankenpark
2014;103000;422400;.009354;.018;14;0;0;1;6400;528;0;NOx;10069_2Schoorsteenstoomketel;12;2;10069;2;Schoorsteenstoomketel
2014;81505;432967;.000222;0;12;0;0;1;6400;528;0;NOx;11090_1CCRnieuw;12;2;11090;1;CCRnieuw
2014;80910;433380;.0241;.513;20;0;0;1;6400;528;0;NOx;11090_10Ketel12;12;2;11090;1;0Ketel12
2014;80910;433370;.001649;0;20;0;0;1;6400;528;0;NOx;11090_11Ketelgebouw1;12;2;11090;1;1Ketelgebouw1
2014;81505;432967;.001205;0;5;0;0;1;6400;528;0;NOx;11090_2Divers,overig,diffuus;12;2;11090;2;Divers,overig,diffuus
2014;80910;433370;.0007135;0;4;0;0;1;6400;528;0;NOx;11090_3Gebouw4;12;2;11090;3;Gebouw4
2014;81505;432967;.01344;0;20;0;0;1;6400;528;0;NOx;11090_4HT-ketel1;12;2;11090;4;HT-ketel1
2014;81505;432967;.08784;.37;20;0;0;1;6400;528;0;NOx;11090_5HT-ketel2;12;2;11090;5;HT-ketel2
2014;80910;433370;.1526;1.183;20;0;0;1;6400;528;0;NOx;11090_9Ketel11;12;2;11090;9;Ketel11
2014;85100;446200;.01325;.678;40;0;0;1;6400;528;0;NOx;12166_1ketel6;12;2;12166;1;ketel6
2014;85100;446200;.04617;1.27;41;0;0;1;6400;528;0;NOx;12166_2ketel8;12;2;12166;2;ketel8
2014;85100;446200;.04427;.505;33;0;0;1;6400;528;0;NOx;12166_3ketel9;12;2;12166;3;ketel9
2014;85100;446200;.02743;.175;41;0;0;1;6400;528;0;NOx;12166_4WKK1;12;2;12166;4;WKK1
2014;85100;446200;.08929;.175;41;0;0;1;6400;528;0;NOx;12166_5WKK2;12;2;12166;5;WKK2
2014;80388;435165;.7912;.375;10;0;0;1;6100;528;0;NOx;AWZIDeGrooteLucht(Vlaardingen);13;9;AWZIDeGrooteLucht(Vlaardingen);1;
2014;96837;435900;1.215;.375;10;0;0;1;6100;528;0;NOx;AWZIKralingseveer(HoogheemraadschapvanSchieland);13;9;AWZIKralingseveer(HoogheemraadschapvanSchieland);1;
2014;84500;428600;.0001199;.375;10;0;0;1;6100;528;0;NOx;AWZISpijkenisse-Allemanspolder;13;9;AWZISpijkenisse-Allemanspolder;1;
2014;78197;456183;1.268;.375;10;0;0;1;6100;528;0;NOx;DelfluentServicesBV;13;9;DelfluentServicesBV;1;
2014;95200;427600;.00008155;.375;10;0;0;1;6100;528;0;NOx;RWZIBarendrecht;13;9;RWZIBarendrecht;1;
2014;101000;438100;.0002874;.375;10;0;0;1;6100;528;0;NOx;RWZICapelle-Groenedijk;13;9;RWZICapelle-Groenedijk;1;
2014;100600;434600;.00009541;.375;10;0;0;1;6100;528;0;NOx;RWZIDeGrooteZaag;13;9;RWZIDeGrooteZaag;1;
2014;59100;427100;.0001132;.375;10;0;0;1;6100;528;0;NOx;RWZIGoedereede;13;9;RWZIGoedereede;1;
2014;81663;447989;2.857;.375;10;0;0;1;6100;528;0;NOx;RWZIHarnaschpolder;13;9;RWZIHarnaschpolder;1;
2014;71521;428945;.0002092;.375;10;0;0;1;6100;528;0;NOx;RWZIHellevoetsluis;13;9;RWZIHellevoetsluis;1;
2014;103000;442900;.000476;.375;10;0;0;1;6100;528;0;NOx;RWZIKortenoord;13;9;RWZIKortenoord;1;
2014;71600;420700;.0000844;.375;10;0;0;1;6100;528;0;NOx;RWZIMiddelharnis;13;9;RWZIMiddelharnis;1;
2014;104800;433400;.00003908;.375;10;0;0;1;6100;528;0;NOx;RWZINieuwLekkerland;13;9;RWZINieuwLekkerland;1;
2014;70200;442700;.2946;.375;10;0;0;1;6100;528;0;NOx;RWZINieuweWaterweg;13;9;RWZINieuweWaterweg;1;
2014;88269;415704;.0000325;.375;10;0;0;1;6100;528;0;NOx;RWZINumansdorp;13;9;RWZINumansdorp;1;
2014;67633;437263;.00003297;.375;10;0;0;1;6100;528;0;NOx;RWZIOostvoorne;13;9;RWZIOostvoorne;1;
2014;88992;427000;.0001275;.375;10;0;0;1;6100;528;0;NOx;RWZIOudBeijerland;13;9;RWZIOudBeijerland;1;
2014;71500;411300;.00003132;.375;10;0;0;1;6100;528;0;NOx;RWZIOudeTonge;13;9;RWZIOudeTonge;1;
2014;102200;431900;.0003057;.375;10;0;0;1;6100;528;0;NOx;RWZIRidderkerk;13;9;RWZIRidderkerk;1;
2014;91503;434572;1.694;.375;10;0;0;1;6100;528;0;NOx;RWZIRotterdam-Dokhaven;13;9;RWZIRotterdam-Dokhaven;1;
2014;82529;432268;.0001964;.375;10;0;0;1;6100;528;0;NOx;RWZIRotterdam-Hoogvliet;13;9;RWZIRotterdam-Hoogvliet;1;
2014;75200;437200;.00003246;.375;10;0;0;1;6100;528;0;NOx;RWZIRozenburg;13;9;RWZIRozenburg;1;
2014;98000;417700;.00007158;.375;10;0;0;1;6100;528;0;NOx;RWZIStrijen;13;9;RWZIStrijen;1;
2014;99372;425252;.0001101;.375;10;0;0;1;6100;528;0;NOx;RWZIZwijndrecht;13;9;RWZIZwijndrecht;1;
2015;100468;410940;1.261e-07;0;4;1;4;1;3540;528;0;NOx;CCT_Combined_Cargo_Terminal;18;8;CCT;C;ombined
2015;100570;410148;.0001344;0;4;9;4;1;3540;528;0;NOx;CCT_Combined_Cargo_Terminal;18;8;CCT;C;ombined
2015;100565;410034;.0001576;0;4;9;4;1;3540;528;0;NOx;CCT_Combined_Cargo_Terminal;18;8;CCT;C;ombined
2015;99951;410351;6.305e-07;0;4;1;4;1;3540;528;0;NOx;Moerdijk_Container_Terminals;18;8;Moerdijk;C;ontainer
2015;99947;410953;6.358e-06;0;4;4;4;1;3540;528;0;NOx;Moerdijk_Container_Terminals;18;8;Moerdijk;C;ontainer
2015;100053;410058;.00001809;0;4;7;4;1;3540;528;0;NOx;Moerdijk_Container_Terminals;18;8;Moerdijk;C;ontainer
2015;99512;411560;.00001698;0;4;5;4;1;3540;528;0;NOx;Delta_Marine_Terminal;18;8;Delta;M;arine
